No.,Date,,,Time,Location,,,Magnitude,,,Ref.
,Y,M,D,,Lat.,Long.,Dept,mb,Ms,Mw,
1,1964,1,12,124550,31.52,49.23,56,5.1,,,ISC
2,1964,1,19,91353,26.79,54,38,5.6,,,ISC
3,1964,1,30,122310,32.7,47.8,33,,,,PDE
4,1964,2,5,102423,40.37,46.1,9,4.5,,,ISC
5,1964,2,8,62827,37.1,51.04,40,4.6,,,ISC
6,1964,2,12,81919,38.99,55.61,33,4.6,,,ISC
7,1964,2,12,81924,39.8,53.4,33,5.2,,,PDE
8,1964,2,14,155112,29.2,54.5,47,4.7,,,PDE
9,1964,2,16,1715,30.03,51.17,33,5.3,,,ISC
10,1964,2,21,10356,34.51,58.06,20,4.9,,,ISC
11,1964,2,26,91653,27.26,54.44,14,4.8,,,ISC
12,1964,3,11,233423,27.9,57.61,40,4.7,,,ISC
13,1964,3,17,120509,26.91,53.96,33,4.9,,,ISC
14,1964,3,20,31546,27.93,55.21,64,4.7,,,ISC
15,1964,3,21,102530,26.96,54.02,22,4.9,,,ISC
16,1964,4,13,11422,39.98,52,51,4.8,,,ISC
17,1964,5,9,74701,29.5,52.4,36,4.8,,,ISC
18,1964,5,11,60741,28.13,57.38,68,5.3,,,ISC
19,1964,5,15,15608,35.76,49.86,29,4.5,,,ISC
20,1964,5,15,223159,36.3,58.85,16,4.6,,,ISC
21,1964,6,3,24542,33.6,59.2,31,4.7,,,ISC
22,1964,6,5,1152,39.13,43.19,42,4.6,,,ISC
23,1964,7,9,33808,28.86,52.76,59,4.9,,,ISC
24,1964,7,14,15739,27.56,54.83,54,4.6,,,ISC
25,1964,7,21,114654,27.6,56.46,46,4.7,,,ISC
26,1964,7,22,44156,27.85,55.01,59,4.6,,,ISC
27,1964,8,4,231853,34.34,45.95,31,4.7,,,ISC
28,1964,8,10,181840,30.1,57.67,52,4.7,,,ISC
29,1964,8,12,23423,26.9,56.4,53,4.8,,,ISC
30,1964,8,12,192626,30.93,49.71,34,5.2,,,ISC
31,1964,8,16,155244,28.1,52.48,52,5.2,,,ISC
32,1964,8,16,212847,39.77,52.45,16,4.8,,,ISC
33,1964,8,19,93308,28.21,52.63,37,5.5,5.5,,SEL
34,1964,8,19,152013,28.19,52.64,47,5.5,,,ISC
35,1964,8,19,224015,28.21,52.52,46,5.1,,,ISC
36,1964,8,20,50849,28.15,52.64,35,5.4,,,ISC
37,1964,8,20,53945,28.18,52.62,33,5.6,,,ISC
38,1964,8,20,225448,28.7,52.9,80,,,,PDE
39,1964,8,21,75915,28.19,52.59,44,5.1,,,ISC
40,1964,8,27,115840,28.18,55.85,63,5.1,,,ISC
41,1964,8,27,125651,28.11,55.88,51,5.3,,,ISC
42,1964,9,1,104003,30.94,50.07,64,4.7,,,ISC
43,1964,9,9,221943,35.03,45.95,69,4.8,,,ISC
44,1964,9,14,152112,28.18,55.86,49,5.1,,,ISC
45,1964,10,13,65757,34.7,46,47,4.5,,,ISC
46,1964,10,18,132021,29.64,50.91,49,5,,,ISC
47,1964,10,18,212528,27.83,54.86,53,4.9,,,ISC
48,1964,10,18,223544,29.71,50.97,26,5,,,ISC
49,1964,10,19,173843,29.82,51.08,48,5.1,,,ISC
50,1964,10,26,12918,32.82,49.19,20,4.7,,,ISC
51,1964,10,29,204724,28.2,55.79,33,5.3,,,ISC
52,1964,10,30,34317,27.9,55.8,87,4.7,,,ISC
53,1964,10,31,145937,27.87,55.81,59,4.9,,,ISC
54,1964,11,3,22551,29.62,51.07,49,5,,,ISC
55,1964,11,3,61430,32.4,59.1,33,,,,PDE
56,1964,11,3,173608,35.63,50.29,42,5.1,,,ISC
57,1964,11,8,103327,29.63,50.95,36,5.3,,,ISC
58,1964,11,9,80547,39.9,48.52,50,5,,,ISC
59,1964,11,10,154753,32.72,49.16,55,5.3,,,ISC
60,1964,11,15,63323,35.45,45.51,33,4.8,,,ISC
61,1964,11,15,93347,29.81,50.96,37,5.1,,,ISC
62,1964,11,17,12626,27.57,55.01,46,4.4,,,ISC
63,1964,11,22,221200,32.5,48.8,39,,,,PDE
64,1964,11,26,44901,32.94,49.09,99,4.5,,,ISC
65,1964,12,1,82153,36.8,54.57,33,4.6,,,ISC
66,1964,12,3,223238,36.8,55.34,33,5,,,ISC
67,1964,12,11,52556,28.05,52.87,45,4.8,,,ISC
68,1964,12,11,124804,28.5,52.98,59,5,,,ISC
